LEAGUE	Player	win%	O/U	line #	stat	Success?	win:lose ratio	Success?
NBA	Shaedon Sharpe	0.960526316	UNDER	27.5	pts+ast	LOSE	24.33333333	0
NBA	Shaedon Sharpe	0.947368421	UNDER	28.5	pts+trb	LOSE	18	0
NBA	Shaedon Sharpe	0.947368421	UNDER	32.5	pts+trb+ast	LOSE	18	0
NBA	Shaedon Sharpe	0.947368421	UNDER	8.5	trb+ast	LOSE	18	0
NBA	Shaedon Sharpe	0.934210526	UNDER	23.5	pts	LOSE	14.2	0
NBA	Svi Mykhailiuk	0.928571429	UNDER	17.5	pts+ast	LOSE	13	0
NBA	Svi Mykhailiuk	0.928571429	UNDER	17.5	pts+trb	LOSE	13	0
NBA	Svi Mykhailiuk	0.928571429	UNDER	20.5	pts+trb+ast	LOSE	13	0
NBA	Svi Mykhailiuk	0.928571429	UNDER	1.5	tov	LOSE	13	0
NBA	Corey Kispert	0.914285714	UNDER	17.5	pts	WIN	10.66666667	1
NBA	Corey Kispert	0.9	UNDER	18.5	pts+ast	WIN	9	1
NBA	Corey Kispert	0.898550725	UNDER	16.5	pts	LOSE	8.857142857	0
NBA	Shaedon Sharpe	0.894736842	UNDER	4.5	trb	LOSE	8.5	0
NBA	Jaden McDaniels	0.894736842	UNDER	0.5	blk	LOSE	8.5	0
NBA	Jaden McDaniels	0.894736842	UNDER	12.5	pts	WIN	8.5	1
NBA	Jaden McDaniels	0.894736842	UNDER	13.5	pts+ast	WIN	8.5	1
NBA	Jaden McDaniels	0.894736842	UNDER	15.5	pts+trb	WIN	8.5	1
NBA	Deni Avdija	0.893333333	UNDER	20.5	pts+ast	WIN	8.375	1
NBA	Svi Mykhailiuk	0.892857143	UNDER	14	pts	LOSE	8.333333333	0
NBA	Talen Horton-Tucker	0.888888889	UNDER	19.5	pts	LOSE	8	0
NBA	Josh Giddey	0.888888889	UNDER	21.5	pts	WIN	8	1
NBA	Drew Eubanks	0.88	UNDER	12.5	pts+ast	LOSE	7.333333333	0
NBA	Drew Eubanks	0.88	UNDER	17.5	pts+trb	WIN	7.333333333	1
NBA	Drew Eubanks	0.88	UNDER	19.5	pts+trb+ast	WIN	7.333333333	1
NBA	Talen Horton-Tucker	0.873015873	UNDER	24.5	pts+trb	LOSE	6.875	0
NBA	Talen Horton-Tucker	0.873015873	UNDER	30.5	pts+trb+ast	LOSE	6.875	0
NBA	Corey Kispert	0.871428571	UNDER	20.5	pts+trb	WIN	6.777777778	1
NBA	Corey Kispert	0.869565217	UNDER	17.5	pts+ast	LOSE	6.666666667	0
NBA	Corey Kispert	0.869565217	UNDER	21.5	pts+trb+ast	LOSE	6.666666667	0
NBA	Deni Avdija	0.868421053	UNDER	15.5	pts	WIN	6.6	1
NBA	Deni Avdija	0.868421053	UNDER	19.5	pts+ast	WIN	6.6	1
NBA	Deni Avdija	0.868421053	UNDER	28.5	pts+trb+ast	WIN	6.6	1
NBA	Deni Avdija	0.866666667	UNDER	15.5	pts	WIN	6.5	1
NBA	Deni Avdija	0.866666667	UNDER	28.5	pts+trb+ast	WIN	6.5	1
NBA	Corey Kispert	0.857142857	UNDER	21.5	pts+trb+ast	WIN	6	1
NBA	Spencer Dinwiddie	0.810810811	UNDER	9	ast	LOSE	6	0
NBA	Spencer Dinwiddie	0.853333333	UNDER	9.5	ast	LOSE	5.818181818	0
NBA	Josh Giddey	0.847222222	UNDER	38.5	pts+trb+ast	WIN	5.545454545	1
NBA	Josh Giddey	0.847222222	UNDER	29.5	pts+ast	WIN	5.545454545	1
NBA	Mikal Bridges	0.844155844	UNDER	27.5	pts	LOSE	5.416666667	0
